GIORNO,Ora solare,Liv (m),DV (GN),VV (m/s),VVmax (m/s),O Hs (m),O Hx (m),Pr (hPa),Taria (°C),Th2O (°C),Um (%),Rs (W/m2)
11/10/19,12:10:00 AM,0.23,52,6.6,7.2,0.38,0.53,1020,18.2,20.3,82,0
11/10/19,12:20:00 AM,0.19,47,6.6,7.7,0.38,0.53,1020,18.1,20.2,81,0
11/10/19,12:30:00 AM,0.16,43,6.8,7.6,0.37,0.62,1020.1,17.9,20.2,83,1
11/10/19,12:40:00 AM,0.14,43,6.8,7.2,0.37,0.62,1020.3,17.8,20.2,83,1
11/10/19,12:50:00 AM,0.11,41,6.3,7,0.36,0.67,1020.3,17.7,20.2,81,0
11/10/19,01:00:00 AM,0.09,42,6.2,6.7,0.4,0.64,1020.4,17.8,20.2,81,0
11/10/19,01:10:00 AM,0.08,40,5.8,6.4,0.4,0.64,1020.4,17.7,20.3,81,0
11/10/19,01:20:00 AM,0.06,40,6.4,7,0.4,0.64,1020.4,17.7,20.2,81,0
11/10/19,01:30:00 AM,0.03,29,6.4,6.9,0.38,0.68,1020.3,17.1,20.2,82,2
11/10/19,01:40:00 AM,0.02,29,6.1,6.7,0.38,0.68,1020.2,17,20.2,82,1
11/10/19,01:50:00 AM,0.01,29,6,6.6,0.39,0.7,1020.3,16.9,20.2,82,1
11/10/19,02:00:00 AM,-0.02,30,5.6,6.4,0.38,0.7,1020.3,16.9,20.2,81,0
11/10/19,02:10:00 AM,-0.02,29,5.6,6,0.38,0.7,1020.3,16.7,20.2,80,0
11/10/19,02:20:00 AM,-0.03,22,5.7,7.5,0.38,0.72,1020.3,16.4,20.2,81,2
11/10/19,02:30:00 AM,-0.04,14,6.9,8.6,0.39,0.62,1020.3,16.4,20.2,81,1
11/10/19,02:40:00 AM,-0.04,20,7.5,8.5,0.39,0.62,1020.4,16.4,20.2,80,0
11/10/19,02:50:00 AM,-0.03,13,7.5,9,0.41,0.71,1020.4,16.6,20.2,80,0
11/10/19,03:00:00 AM,-0.04,22,6.7,7.1,0.43,0.65,1020.4,16.6,20.2,81,0
11/10/19,03:10:00 AM,-0.02,19,6.5,7.7,0.43,0.65,1020.5,16.5,20.2,79,0
11/10/19,03:20:00 AM,-0.01,19,7,8.5,0.52,0.92,1020.6,16.6,20.2,80,0
11/10/19,03:30:00 AM,0,16,7.8,9.2,0.52,0.83,1020.7,16.4,20.2,79,0
11/10/19,03:40:00 AM,0.01,16,8.7,9.9,0.52,0.83,1020.7,16.4,20.2,79,0
11/10/19,03:50:00 AM,0.03,13,8.9,9.8,0.51,0.98,1020.9,16.4,20.2,79,0
11/10/19,04:00:00 AM,0.04,13,9.4,11.1,0.58,0.92,1021,16.4,20.2,80,0
11/10/19,04:10:00 AM,0.05,16,9.4,10.6,0.58,0.92,1021.1,16.6,20.2,78,0
11/10/19,04:20:00 AM,0.07,23,9.4,10.9,0.58,1.13,1021.2,16.6,20.2,74,0
11/10/19,04:30:00 AM,0.09,25,9.2,10.7,0.66,1.16,1021.2,16.6,20.2,74,0
11/10/19,04:40:00 AM,0.11,29,8.7,10.1,0.66,1.16,1021.2,17,20.2,74,
11/10/19,04:50:00 AM,0.14,31,8.6,9.4,0.64,1.06,1021.2,16.9,20.2,72,0
11/10/19,05:00:00 AM,0.16,33,8.4,9.3,0.64,1.09,1021.3,17.2,20.2,73,0
11/10/19,05:10:00 AM,0.2,35,7.8,8.8,0.64,1.09,1021.3,17.5,20.2,71,
11/10/19,05:20:00 AM,0.23,33,7.6,8.5,0.7,1.07,1021.3,17,20.2,71,1
11/10/19,05:30:00 AM,0.26,35,7.8,8.9,0.7,1.23,1021.3,17.1,20.2,70,0
11/10/19,05:40:00 AM,0.29,23,7,8.4,0.7,1.23,1021.4,17,20.2,73,0
11/10/19,05:50:00 AM,0.32,23,6.8,7.5,0.73,1.11,1021.3,16.7,20.2,74,1
11/10/19,06:00:00 AM,0.34,21,6.8,8,0.73,1.24,1021.3,16.6,20.2,75,1
11/10/19,06:10:00 AM,0.37,28,6.9,7.9,0.73,1.24,1021.2,16.8,20.2,72,1
11/10/19,06:20:00 AM,0.41,31,6.5,7.4,0.67,1.27,1021.2,16.6,20.2,72,5
11/10/19,06:30:00 AM,0.43,33,6.2,7,0.68,0.91,1021.2,16.8,20.2,75,12
11/10/19,06:40:00 AM,0.47,37,6.8,8.1,0.68,0.91,1021.3,16.9,20.2,71,29
11/10/19,06:50:00 AM,0.49,45,7.2,8.2,0.63,1.06,1021.3,17,20.2,72,56
11/10/19,07:00:00 AM,0.52,42,6.4,7,0.67,1.01,1021.5,17.1,20.2,74,72
11/10/19,07:10:00 AM,0.54,38,6.1,7.3,0.67,1.01,1021.6,17.2,20.2,72,115
11/10/19,07:20:00 AM,0.57,27,5.8,6.9,0.61,1.01,1021.7,17.3,20.2,74,146
11/10/19,07:30:00 AM,0.58,20,6.8,8.8,0.61,0.93,1021.8,16.7,20.2,76,51
11/10/19,07:40:00 AM,0.6,26,6.7,7.7,0.61,0.93,1021.9,17.1,20.2,73,216
11/10/19,07:50:00 AM,0.62,30,6.4,7.4,0.59,1.04,1022,17,20.2,73,170
11/10/19,08:00:00 AM,0.63,25,6.9,8.9,0.56,1.09,1022.1,16.9,20.2,72,260
11/10/19,08:10:00 AM,0.64,17,8.3,10,0.56,1.09,1022.2,16.7,20.2,71,276
11/10/19,08:20:00 AM,0.66,11,8.8,10.1,0.58,0.88,1022.5,16.6,20.2,75,281
11/10/19,08:30:00 AM,0.66,3,7.8,9.5,0.53,0.88,1022.7,16.2,20.2,77,328
11/10/19,08:40:00 AM,0.65,4,7.2,7.8,0.53,0.88,1022.8,16.2,20.2,80,356
11/10/19,08:50:00 AM,0.65,13,8.1,9.2,0.54,1.04,1022.9,16.1,20.2,76,385
11/10/19,09:00:00 AM,0.66,16,7.8,9,0.53,0.79,1022.9,16.2,20.2,75,418
11/10/19,09:10:00 AM,0.65,17,8,8.9,0.53,0.79,1023,16.6,20.2,76,447
11/10/19,09:20:00 AM,0.65,20,7.1,8.9,0.51,0.76,1023,16.9,20.2,71,470
11/10/19,09:30:00 AM,0.63,21,7.3,9,0.46,0.81,1023.1,17,20.2,70,493
11/10/19,09:40:00 AM,0.62,25,7.4,8.5,0.46,0.81,1023,17.1,20.2,70,515
11/10/19,09:50:00 AM,0.61,25,6.9,7.6,0.47,0.76,1022.9,17,20.2,71,535
11/10/19,10:00:00 AM,0.6,34,6.8,8.4,0.45,0.79,1022.8,17.1,20.2,68,549
11/10/19,10:10:00 AM,0.59,36,7,7.7,0.45,0.79,1022.8,17.3,20.2,70,563
11/10/19,10:20:00 AM,0.56,37,6.4,7.1,0.45,0.76,1022.8,17.3,20.2,70,576
11/10/19,10:30:00 AM,0.54,44,5.9,6.5,0.45,0.92,1022.9,17.5,20.2,68,586
11/10/19,10:40:00 AM,0.52,45,5.5,6.2,0.45,0.92,1022.9,17.5,20.2,71,598
11/10/19,10:50:00 AM,0.49,47,5,5.5,0.46,0.86,1022.9,17.6,20.2,72,606
11/10/19,11:00:00 AM,0.47,49,4.6,5.3,0.42,0.66,1022.9,17.8,20.2,71,615
11/10/19,11:10:00 AM,0.44,47,4.2,5.1,0.42,0.66,1022.9,17.8,20.2,72,619
11/10/19,11:20:00 AM,0.41,45,4.2,4.9,0.41,0.85,1023,17.7,20.2,71,625
11/10/19,11:30:00 AM,0.38,41,3.5,3.9,0.42,0.7,1022.9,17.9,20.2,72,621
11/10/19,11:40:00 AM,0.35,30,2.5,3,0.42,0.7,1023,18.1,20.2,71,534
11/10/19,11:50:00 AM,0.32,21,2.1,2.5,0.38,0.66,1022.9,18.2,20.3,70,360
11/10/19,12:00:00 PM,0.29,14,2.1,2.9,0.38,0.63,1022.9,18.3,20.2,72,485
11/10/19,12:10:00 PM,0.27,1,2.4,3.1,0.38,0.63,1022.9,18,20.3,70,335
11/10/19,12:20:00 PM,0.24,347,1.8,2.8,0.36,0.57,1022.8,18.4,20.3,69,515
11/10/19,12:30:00 PM,0.21,13,1.9,2.6,0.33,0.51,1022.7,18.5,20.3,69,684
11/10/19,12:40:00 PM,0.19,3,1.3,1.4,0.33,0.51,1022.5,19,20.3,67,603
11/10/19,12:50:00 PM,0.17,29,1.1,1.3,0.33,0.46,1022.5,18.9,20.3,66,595
11/10/19,01:00:00 PM,0.14,325,0.8,1.1,0.3,0.5,1022.5,19.8,20.3,62,578
11/10/19,01:10:00 PM,0.12,0,1,1.7,0.3,0.5,1022.3,18.8,20.3,61,571
11/10/19,01:20:00 PM,0.1,358,0.8,1.5,0.28,0.44,1022.2,18.7,20.3,63,560
11/10/19,01:30:00 PM,0.08,349,0.8,1.1,0.29,0.48,1022.1,18.9,20.3,63,541
11/10/19,01:40:00 PM,0.06,341,1,1.6,0.29,0.48,1022,19.3,20.3,63,528
11/10/19,01:50:00 PM,0.05,333,0.6,0.9,0.28,0.46,1021.9,19.3,20.3,60,506
11/10/19,02:00:00 PM,0.05,35,0.3,0.9,0.26,0.41,1021.8,19.5,20.3,59,488
11/10/19,02:10:00 PM,0.04,47,0.5,0.9,0.26,0.41,1021.7,19.2,20.3,60,468
11/10/19,02:20:00 PM,0.04,75,0.8,1.2,0.25,0.38,1021.6,18.8,20.3,60,454
11/10/19,02:30:00 PM,0.05,126,1,1.5,0.24,0.41,1021.5,18.7,20.3,62,432
11/10/19,02:40:00 PM,0.05,165,0.8,1.2,0.24,0.41,1021.5,19.2,20.3,64,401
11/10/19,02:50:00 PM,0.05,185,0.9,1,0.23,0.43,1021.5,19.6,20.3,65,374
11/10/19,03:00:00 PM,0.05,152,0.4,0.7,0.22,0.35,1021.4,19.4,20.3,64,344
11/10/19,03:10:00 PM,0.07,182,0.2,0.8,0.22,0.35,1021.3,20.2,20.3,64,318
11/10/19,03:20:00 PM,0.08,213,0.8,1.3,0.22,0.37,1021.3,19.8,20.3,64,299
11/10/19,03:30:00 PM,0.08,171,1.1,1.5,0.22,0.31,1021.2,19,20.3,65,275
